brie,cheese.png,0,0,0
broccoli,cauliflower.png,0,0,0
brown rice,bakingFlour.png,0,0,0
brown sugar,bakingSugar.png,0,0,0
burger buns,burger.png,0,0,0
butter,butter.png,0,0,0
butter beans,tinCan.png,0,0,0
buttermilk,milk.png,0,0,0
cabbage,greens.png,0,0,0
cacao,chocolate.png,0,0,0
cajun seasoning,spice.png,0,0,0
calamari,seafood.png,0,0,0
canned tomatoes,tinCan.png,0,0,0
cannellini beans,tinCan.png,0,0,0
canola oil,bottle.png,0,0,0
cantaloupe,orange.png,0,0,0
caraway,spice.png,0,0,0
cardamom,spice.png,0,0,0
carrots,carrot.png,0,0,0
cashew,nuts.png,0,0,0
castor sugar,bakingSugar.png,0,0,0
cauliflower,cauliflower.png,0,0,0
cayenne,spice.png,0,0,0
celery,greens.png,0,0,0
celery salt,spice.png,0,0,0
celery seed,spice.png,0,0,0
celery soup,tinCan.png,0,0,0
cereal,cereal.png,0,0,0
cheddar cheese,cheese.png,0,0,0
cheese,cheese.png,0,0,0
cheese soup,tinCan.png,0,0,0
cherry,cherry.png,0,0,0
cherry tomatoes,tomato.png,0,0,0
chestnut,nuts.png,0,0,0
chicken breast,chicken.png,0,0,0
chicken drumsticks,chicken.png,0,0,0
chicken giblets,chicken.png,0,0,0
chicken gravy,gravy.png,0,0,0
chicken mince,chicken.png,0,0,0
chicken roast,chicken.png,0,0,0
chicken seasoning,spice.png,0,0,0
chicken soup,tinCan.png,0,0,0
chicken stock,chicken.png,0,0,0
chicken thighs,chicken.png,0,0,0
chicken wings,chicken.png,0,0,0
chickpea,tinCan.png,0,0,0
chili pepper,spice.png,0,0,0
chili powder,spice.png,0,0,0
chili sauce,condiments.png,0,0,0
chilli powder,spice.png,0,0,0
chinese five spice,spice.png,0,0,0
chips,chips.png,0,0,0
chives,spice.png,0,0,0
chocolate,chocolate.png,0,0,0
chocolate chips,chocolate.png,0,0,0
chocolate frosting,chocolate.png,0,0,0
chocolate syrup,chocolate.png,0,0,0
chorizo,salami.png,0,0,0
ciabatta,bread.png,0,0,0
cider vinegar,bottle.png,0,0,0
cilantro,spice.png,0,0,0
cinnamon,cinnamon.png,0,0,0
clam,seafood.png,0,0,0
cloves,spice.png,0,0,0
club soda,softDrinkSoda.png,0,0,0
cockle,seafood.png,0,0,0
cocoa,chocolate.png,0,0,0
coconut,coconut.png,0,0,0
coconut milk,coconut.png,0,0,0
coconut oil,coconut.png,0,0,0
cod,seafood.png,0,0,0
coffee,coffeeTea.png,0,0,0
coke,softDrink.png,0,0,0
colby cheese,cheese.png,0,0,0
condensed milk,milk.png,0,0,0
cooked chicken,chicken.png,0,0,0
cooked rice,bakingFlour.png,0,0,0
cookie dough,baking.png,0,0,0
cooking spray,baking.png,0,0,0
coriander,greens.png,0,0,0
corn,corn.png,0,0,0
corn syrup,bottle.png,0,0,0
corn tortillas,corn.png,0,0,0
corned beef,cowBeef.png,0,0,0
cornmeal,corn.png,0,0,0
cornstarch,bakingSugar.png,0,0,0
cottage cheese,cheese.png,0,0,0
couscous,bakingFlour.png,0,0,0
crab,seafood.png,0,0,0
crab meat,seafood.png,0,0,0
crackers,biscuitsCookies.png,0,0,0
craisins,grapes.png,0,0,0
cranberries,raspberry.png,0,0,0
cranberry juice,raspberry.png,0,0,0
cream cheese,cheese.png,0,0,0
cream of tartar,baking.png,0,0,0
cream of wheat,baking.png,0,0,0
creme fraiche,cream.png,0,0,0
crescent roll dough,croissant.png,0,0,0
croissants,croissant.png,0,0,0
croutons,bread.png,0,0,0
cucumber,cucumber.png,0,0,0
cumin,spice.png,0,0,0
currant,grapes.png,0,0,0
curry paste,spice.png,0,0,0
curry powder,spice.png,0,0,0
custard,cream.png,0,0,0
date,grapes.png,0,0,0
dessicated coconut,coconut.png,0,0,0
dill,greens.png,0,0,0
dill seed,spice.png,0,0,0
dry mustard,condiments.png,0,0,0
duck,chicken.png,0,0,0
egg,eggs.png,0,0,0
egg white,eggs.png,0,0,0
egg yolk,eggs.png,0,0,0
evaporated milk,milk.png,0,0,0
feta,cheese.png,0,0,0
fig,grapes.png,0,0,0
filo pastry,baking.png,0,0,0
fish fillets,seafood.png,0,0,0
flake,seafood.png,0,0,0
flax,greens.png,0,0,0
flour,bakingFlour.png,0,0,0
flour tortillas,bakingFlour.png,0,0,0
food colouring,baking.png,0,0,0
french beans,tinCan.png,0,0,0
french dressing,condiments.png,0,0,0
frosting,baking.png,0,0,0
frozen peas,peas.png,0,0,0
frozen vegetables,peas.png,0,0,0
fruit juice,juice.png,0,0,0
garam masala,spice.png,0,0,0
garbanzo beans,tinCan.png,0,0,0
garlic,garlic.png,0,0,0
garlic powder,garlic.png,0,0,0
garlic salt,garlic.png,0,0,0
ghee,butter.png,0,0,0
ginger,garlic.png,0,0,0
ginger ale,softDrinkSoda.png,0,0,0
gnocchi,potatoes.png,0,0,0
goat cheese,cheese.png,0,0,0
gouda,cheese.png,0,0,0
graham crackers,cracker.png,0,0,0
grape,grapes.png,0,0,0
grape seed oil,bottle.png,0,0,0
green beans,peas.png,0,0,0
green peppers,capsicum.png,0,0,0
green tea,coffeeTea.png,0,0,0
grenadine,alcohol.png,0,0,0
ground coriander,spice.png,0,0,0
ground ginger,spice.png,0,0,0
ground nutmeg,spice.png,0,0,0
gruyere,cheese.png,0,0,0
haddock,seafood.png,0,0,0
ham,pigPork.png,0,0,0
hamburgers,burger.png,0,0,0
hard cheese,cheese.png,0,0,0
hash browns,potatoes.png,0,0,0
havarti cheese,cheese.png,0,0,0
hazelnut,nuts.png,0,0,0
hemp milk,milk.png,0,0,0
herbes de provence,spice.png,0,0,0
herbs,spice.png,0,0,0
hoisin sauce,condiments.png,0,0,0
honey,bottle.png,0,0,0
horseradish,radish.png,0,0,0
hot dog,hotDog.png,0,0,0
hot dog bun,hotDog.png,0,0,0
hummus,cream.png,0,0,0
ice cream,iceCream.png,0,0,0
italian cheese,cheese.png,0,0,0
italian herbs,spice.png,0,0,0
italian seasoning,spice.png,0,0,0
italian spice,spice.png,0,0,0
jam,jam.png,0,0,0
john dory,seafood.png,0,0,0
kale,greens.png,0,0,0
ketchup,condiments.png,0,0,0
kidney beans,tinCan.png,0,0,0
kiwi,kiwi.png,0,0,0
lamb,lamb.png,0,0,0
lamb chops,lamb.png,0,0,0
lamb mince,lamb.png,0,0,0
lamb rack,lambRack.png,0,0,0
lamb shank,lamb.png,0,0,0
lamb shoulder,lamb.png,0,0,0
lard,butter.png,0,0,0
lasagne,pizza.png,0,0,0
leg of lamb,lamb.png,0,0,0
lemon,lemon.png,0,0,0
lemon juice,lemon.png,0,0,0
lemon peel,lemon.png,0,0,0
lemon zest,lemon.png,0,0,0
lemonade,softDrinkSoda.png,0,0,0
lentil,tinCan.png,0,0,0
lettuce,lettuce.png,0,0,0
lima beans,tinCan.png,0,0,0
lime,lemon.png,0,0,0
lime juice,lemon.png,0,0,0
liquid smoke,bottle.png,0,0,0
lobster,seafood.png,0,0,0
lychee,apple.png,0,0,0
macadamia,nuts.png,0,0,0
macaroni,noodles.png,0,0,0
macaroni cheese mix,noodles.png,0,0,0
macaroon,biscuitsCookies.png,0,0,0
mackerel,seafood.png,0,0,0
mandarin,orange.png,0,0,0
mango,orange.png,0,0,0
maple extract,bottle.png,0,0,0
maple syrup,bottle.png,0,0,0
margarine,butter.png,0,0,0
margarita mix,alcohol.png,0,0,0
marjoram,greens.png,0,0,0
marshmallow,chocolate.png,0,0,0
mascarpone,baking.png,0,0,0
matzo meal,bread.png,0,0,0
mayonnaise,condiments.png,0,0,0
meat stock,gravy.png,0,0,0
milk,milk.png,0,0,0
mint,greens.png,0,0,0
mirin,bottle.png,0,0,0
mixed dried fruit,apple.png,0,0,0
mixed vegetables,peas.png,0,0,0
molasses,baking.png,0,0,0
monterey jack cheese,cheese.png,0,0,0
mozzarella cheese,cheese.png,0,0,0
muffin mix,baking.png,0,0,0
mullet,seafood.png,0,0,0
multigrain bread,bread.png,0,0,0
mushroom soup,tinCan.png,0,0,0
mushrooms,mushrooms.png,0,0,0
mussel,seafoodCrab.png,0,0,0
mustard,condiments.png,0,0,0
mustard seed,spice.png,0,0,0
nachos,nachos.png,0,0,0
navy beans,tinCan.png,0,0,0
nectarine,apple.png,0,0,0
noodle,pizza.png,0,0,0
nutella,jam.png,0,0,0
nutmeg,spice.png,0,0,0
nuts,nuts.png,0,0,0
nuttelex,butter.png,0,0,0
oat milk,milk.png,0,0,0
octopus,seafoodOctopus.png,0,0,0
oil,bottle.png,0,0,0
olive oil,bottle.png,0,0,0
olives,olives.png,0,0,0
onion,onion.png,0,0,0
onion powder,onion.png,0,0,0
onion soup,tinCan.png,0,0,0
orange,orange.png,0,0,0
orange juice,juice.png,0,0,0
oregano,spice.png,0,0,0
oyster,seafood.png,0,0,0
pancake mix,cereal.png,0,0,0
pancetta,cheese.png,0,0,0
papaya,coconut.png,0,0,0
paprika,spice.png,0,0,0
parmesan cheese,cheese.png,0,0,0
parsley,greens.png,0,0,0
passionfruit,coconut.png,0,0,0
pasta,noodles.png,0,0,0
peaches,apple.png,0,0,0
peanut,nuts.png,0,0,0
peanut oil,bottle.png,0,0,0
pear,pear.png,0,0,0
peas,peas.png,0,0,0
pecan,nuts.png,0,0,0
pecorino cheese,cheese.png,0,0,0
pepper,spice.png,0,0,0
pepper jack,cheese.png,0,0,0
pepper sauce,gravy.png,0,0,0
peppercorn,spice.png,0,0,0
pepperjack cheese,cheese.png,0,0,0
pepperoni,salami.png,0,0,0
persimmons,tomato.png,0,0,0
pesto,greens.png,0,0,0
pickle,cucumber.png,0,0,0
pickle relish,jam.png,0,0,0
pie crust,baking.png,0,0,0
pierogi,bakingFlour.png,0,0,0
pine nut,nuts.png,0,0,0
pineapple,apple.png,0,0,0
pineapple juice,juice.png,0,0,0
pinto beans,tinCan.png,0,0,0
pistachio,nuts.png,0,0,0
pita,flourBaking.png,0,0,0
pizza cheese,cheese.png,0,0,0
plain flour,bakingFlour.png,0,0,0
plantain,banana.png,0,0,0
plum,plum.png,0,0,0
pomegranate,apple.png,0,0,0
popcorn,corn.png,0,0,0
pork,pigPork.png,0,0,0
pork belly,pigPork.png,0,0,0
pork chops,pigPork.png,0,0,0
pork loin,pigPork.png,0,0,0
pork mince,pigPork.png,0,0,0
pork ribs,pigPork.png,0,0,0
pork roast,pigPork.png,0,0,0
pork sausage,sausage.png,0,0,0
pork shoulder,pigPork.png,0,0,0
potato,potato.png,0,0,0
potato chips,nachos.png,0,0,0
potato flakes,potato.png,0,0,0
poultry seasoning,spice.png,0,0,0
powdered milk,milk.png,0,0,0
praline,chocolate.png,0,0,0
prawns,seafoodPrawn.png,0,0,0
pretzel,pretzel.png,0,0,0
prosciutto,salami.png,0,0,0
provolone,cheese.png,0,0,0
prunes,grapes.png,0,0,0
pudding mix,cake.png,0,0,0
puff pastry,cracker.png,0,0,0
pumpkin,sweetPotato.png,0,0,0
quince,pear.png,0,0,0
quinoa,flourBaking.png,0,0,0
radish,radish.png,0,0,0
raisins,grapes.png,0,0,0
ramen,noodles.png,0,0,0
raspberries,raspberry.png,0,0,0
ravioli,pizza.png,0,0,0
raw peanuts,nuts.png,0,0,0
red onion,onion.png,0,0,0
red pepper,spice.png,0,0,0
red pepper flake,spice.png,0,0,0
red wine vinegar,bottle.png,0,0,0
rhubarb,radish.png,0,0,0
rice,bakingFlour.png,0,0,0
rice cereal,cereal.png,0,0,0
rice noodles,pizza.png,0,0,0
rice vinegar,bottle.png,0,0,0
rice wine,bottle.png,0,0,0
ricotta,cheese.png,0,0,0
risotto,bakingFlour.png,0,0,0
rolled oats,bakingFlour.png,0,0,0
romano,cheese.pngz,0,0,0
rosemary,spice.png,0,0,0
rye,bread.png,0,0,0
saffron,spice.png,0,0,0
sage,spice.png,0,0,0
salad greens,greens.png,0,0,0
salami,salami.png,0,0,0
salmon,seafood.png,0,0,0
salt,spice.png,0,0,0
saltines,cracker.png,0,0,0
scallion,onion.png,0,0,0
scallop,seafood.png,0,0,0
sea bass,seafood.png,0,0,0
seasoned salt,spice.png,0,0,0
self-raising flour,bakingFlour.png,0,0,0
semolina,corn.png,0,0,0
sesame oil,bottle.png,0,0,0
sesame seed,bread.png,0,0,0
shallots,onion.png,0,0,0
shortcrust pastry,baking.png,0,0,0
shredded coconut,coconut.png,0,0,0
shrimp,seafoodPrawn.png,0,0,0
skim milk,milk.png,0,0,0
smoked salmon,seafood.png,0,0,0
snapper,seafood.png,0,0,0
soft cheese,cheese.png,0,0,0
sour cream,cream.png,0,0,0
soy beans,tinCan.png,0,0,0
soy milk,milk.png,0,0,0
soy sauce,condiments.png,0,0,0
spaghetti,noodles.png,0,0,0
spaghetti sauce,bottle.png,0,0,0
spam,tinCan.png,0,0,0
spelt,baking.png,0,0,0
spinach,green.png,0,0,0
spring onions,onion.png,0,0,0
sprite,softDrinkSoda.png,0,0,0
squash,softDrinkSoda.png,0,0,0
squid,seafoodOctopus.png,0,0,0
sriracha,condiments.png,0,0,0
star anise,spice.png,0,0,0
starfruit,apple.png,0,0,0
steak seasoning,spice.png,0,0,0
strawberries,strawberry.png,0,0,0
stuffing mix,cereal.png,0,0,0
sugar,bakingSugar.png,0,0,0
sultanas,grapes.png,0,0,0
sundried tomato,tomato.png,0,0,0
sunflower oil,bottle.png,0,0,0
sweet onion,onion.png,0,0,0
sweet potato,sweetPotato.png,0,0,0
swiss cheese,cheese.png,0,0,0
syrup,bottle.png,0,0,0
taco seasoning,spice.png,0,0,0
tamarind,peas.png,0,0,0
tangelos,orange.png,0,0,0
tangerine,orange.png,0,0,0
tarragon,spice.png,0,0,0
tea,coffeeTea.png,0,0,0
teriyaki sauce,bottle.png,0,0,0
thickened cream,cream.png,0,0,0
thyme,spice.png,0,0,0
tilapia,seafood.png,0,0,0
toffee,chocolate.png,0,0,0
tofu,milk.png,0,0,0
tomato juice,juice.png,0,0,0
tomato paste,jam.png,0,0,0
tomato sauce,condiments.png,0,0,0
tomato soup,tinCan.png,0,0,0
tomatoes,tomato.png,0,0,0
tree nuts,nuts.png,0,0,0
trout,seafood.png,0,0,0
tuna,seafood.png,0,0,0
turkey,turkey.png,0,0,0
turkey breast,turkey.png,0,0,0
turkey mince,turkey.png,0,0,0
turmeric,spice.png,0,0,0
unsweetened chocolate,chocolate.png,0,0,0
vanilla,cinnamon.png,0,0,0
vanilla essence,baking.png,0,0,0
vanilla pudding,cereal.png,0,0,0
veal,beefCow.png,0,0,0
vegan burgers,vegan.png,0,0,0
vegan cheese,vegan.png,0,0,0
vegan mince,vegan.png,0,0,0
vegan nuggets,vegan.png,0,0,0
vegan parmesan,vegan.png,0,0,0
vegan sausages,vegan.png,0,0,0
vegetable bouillon,baking.png,0,0,0
vegetable oil,bottle.png,0,0,0
vegetable soup,tinCan.png,0,0,0
vegetable stock,gravy.png,0,0,0
velveeta,cheese.png,0,0,0
venison,beefCow.png,0,0,0
vinegar,bottle.png,0,0,0
wafers,cracker.png,0,0,0
walnuts,nuts.png,0,0,0
water,bottle.png,0,0,0
water chestnuts,greens.png,0,0,0
watercress,greens.png,0,0,0
watermelon,watermelon.png,0,0,0
wheat,baking.png,0,0,0
wheat germ,baking.png,0,0,0
whipped cream,cream.png,0,0,0
white chocolate chips,chocolate.png,0,0,0
white pepper,spice.png,0,0,0
white wine vinegar,bottle.png,0,0,0
whiting,seafood.png,0,0,0
whole chicken,chicken.png,0,0,0
worcestershire sauce,bottle.png,0,0,0
yeast,baking.png,0,0,0
yoghurt,yoghurt.png,0,0,0
zucchini,zucchini.png,0,0,0
