chicken breast,\N,0,0,0
chicken drumsticks,\N,0,0,0
chicken giblets,\N,0,0,0
chicken gravy,\N,0,0,0
chicken mince,\N,0,0,0
chicken roast,\N,0,0,0
chicken seasoning,\N,0,0,0
chicken soup,\N,0,0,0
chicken stock,\N,0,0,0
chicken thighs,\N,0,0,0
chicken wings,\N,0,0,0
chickpea,\N,0,0,0
chili pepper,\N,0,0,0
chili powder,\N,0,0,0
chili sauce,\N,0,0,0
chilli powder,\N,0,0,0
chinese five spice,\N,0,0,0
chips,\N,0,0,0
chives,\N,0,0,0
chocolate,\N,0,0,0
chocolate chips,\N,0,0,0
chocolate frosting,\N,0,0,0
chocolate morsels,\N,0,0,0
chocolate syrup,\N,0,0,0
chorizo,\N,0,0,0
ciabatta,\N,0,0,0
cider vinegar,\N,0,0,0
cilantro,\N,0,0,0
cinnamon,\N,0,0,0
clam,\N,0,0,0
cloves,\N,0,0,0
club soda,\N,0,0,0
cockle,\N,0,0,0
cocoa,\N,0,0,0
coconut,\N,0,0,0
coconut milk,\N,0,0,0
coconut oil,\N,0,0,0
cod,\N,0,0,0
coffee,\N,0,0,0
coke,\N,0,0,0
colby cheese,\N,0,0,0
condensed milk,\N,0,0,0
cooked chicken,\N,0,0,0
cooked rice,\N,0,0,0
cookie dough,\N,0,0,0
cooking spray,\N,0,0,0
coriander,\N,0,0,0
corn,\N,0,0,0
corn flake crumbs,\N,0,0,0
corn syrup,\N,0,0,0
corn tortillas,\N,0,0,0
corned beef,\N,0,0,0
cornmeal,\N,0,0,0
cornstarch,\N,0,0,0
cottage cheese,\N,0,0,0
couscous,\N,0,0,0
crab,\N,0,0,0
crab meat,\N,0,0,0
crackers,\N,0,0,0
craisins,\N,0,0,0
cranberries,\N,0,0,0
cranberry juice,\N,0,0,0
cream cheese,\N,0,0,0
cream of tartar,\N,0,0,0
cream of wheat,\N,0,0,0
creme fraiche,\N,0,0,0
crescent roll dough,\N,0,0,0
croissants,\N,0,0,0
croutons,\N,0,0,0
cucumber,\N,0,0,0
cumin,\N,0,0,0
currant,\N,0,0,0
curry paste,\N,0,0,0
curry powder,\N,0,0,0
custard,\N,0,0,0
dashi,\N,0,0,0
date,\N,0,0,0
dessicated coconut,\N,0,0,0
dill,\N,0,0,0
dill seed,\N,0,0,0
dry mustard,\N,0,0,0
duck,\N,0,0,0
eel,\N,0,0,0
egg,\N,0,0,0
egg white,\N,0,0,0
egg yolk,\N,0,0,0
espresso,\N,0,0,0
evaporated milk,\N,0,0,0
feta,\N,0,0,0
fig,\N,0,0,0
filo pastry,\N,0,0,0
fish fillets,\N,0,0,0
flake,\N,0,0,0
flax,\N,0,0,0
flour,\N,0,0,0
flour tortillas,\N,0,0,0
food colouring,\N,0,0,0
french beans,\N,0,0,0
french dressing,\N,0,0,0
frosting,\N,0,0,0
frozen peas,\N,0,0,0
frozen vegetables,\N,0,0,0
fruit juice,\N,0,0,0
garam masala,\N,0,0,0
garbanzo beans,\N,0,0,0
garlic,\N,0,0,0
garlic powder,\N,0,0,0
garlic salt,\N,0,0,0
ghee,\N,0,0,0
ginger,\N,0,0,0
ginger ale,\N,0,0,0
gnocchi,\N,0,0,0
goat cheese,\N,0,0,0
gouda,\N,0,0,0
graham crackers,\N,0,0,0
grape,\N,0,0,0
grape seed oil,\N,0,0,0
green beans,\N,0,0,0
green peppers,\N,0,0,0
green tea,\N,0,0,0
grenadine,\N,0,0,0
ground coriander,\N,0,0,0
ground ginger,\N,0,0,0
ground nutmeg,\N,0,0,0
gruyere,\N,0,0,0
guava,\N,0,0,0
haddock,\N,0,0,0
ham,\N,0,0,0
hamburgers,\N,0,0,0
hard cheese,\N,0,0,0
hash browns,\N,0,0,0
havarti cheese,\N,0,0,0
hazelnut,\N,0,0,0
hemp milk,\N,0,0,0
herbes de provence,\N,0,0,0
herbs,\N,0,0,0
hoisin sauce,\N,0,0,0
honey,\N,0,0,0
horseradish,\N,0,0,0
hot dog,\N,0,0,0
hot dog bun,\N,0,0,0
hummus,\N,0,0,0
ice cream,\N,0,0,0
italian cheese,\N,0,0,0
italian herbs,\N,0,0,0
italian seasoning,\N,0,0,0
italian spice,\N,0,0,0
john dory,\N,0,0,0
kale,\N,0,0,0
ketchup,\N,0,0,0
kidney beans,\N,0,0,0
kiwi,\N,0,0,0
lamb,\N,0,0,0
lamb chops,\N,0,0,0
lamb mince,\N,0,0,0
lamb rack,\N,0,0,0
lamb shank,\N,0,0,0
lamb shoulder,\N,0,0,0
lard,\N,0,0,0
lasagne,\N,0,0,0
leg of lamb,\N,0,0,0
lemon,\N,0,0,0
lemon juice,\N,0,0,0
lemon peel,\N,0,0,0
lemon zest,\N,0,0,0
lemonade,\N,0,0,0
lentil,\N,0,0,0
lettuce,\N,0,0,0
lima beans,\N,0,0,0
lime,\N,0,0,0
lime juice,\N,0,0,0
liquid smoke,\N,0,0,0
lobster,\N,0,0,0
lychee,\N,0,0,0
macadamia,\N,0,0,0
macaroni,\N,0,0,0
macaroni cheese mix,\N,0,0,0
macaroon,\N,0,0,0
mackerel,\N,0,0,0
mandarin,\N,0,0,0
mango,\N,0,0,0
maple extract,\N,0,0,0
maple syrup,\N,0,0,0
margarine,\N,0,0,0
margarita mix,\N,0,0,0
marjoram,\N,0,0,0
marshmallow,\N,0,0,0
mascarpone,\N,0,0,0
matzo meal,\N,0,0,0
mayonnaise,\N,0,0,0
meat sauce,\N,0,0,0
meat stock,\N,0,0,0
milk,\N,0,0,0
mint,\N,0,0,0
mirin,\N,0,0,0
mixed dried fruit,\N,0,0,0
mixed vegetables,\N,0,0,0
molasses,\N,0,0,0
monterey jack cheese,\N,0,0,0
mozzarella cheese,\N,0,0,0
muffin mix,\N,0,0,0
mullet,\N,0,0,0
multigrain bread,\N,0,0,0
mushroom soup,\N,0,0,0
mushrooms,\N,0,0,0
mussel,\N,0,0,0
mustard,\N,0,0,0
mustard seed,\N,0,0,0
navy beans,\N,0,0,0
nectarine,\N,0,0,0
noodle,\N,0,0,0
nutella,\N,0,0,0
nutmeg,\N,0,0,0
nuts,\N,0,0,0
nuttelex,\N,0,0,0
oat milk,\N,0,0,0
octopus,\N,0,0,0
oil,\N,0,0,0
olive oil,\N,0,0,0
olives,\N,0,0,0
onion,\N,0,0,0
onion powder,\N,0,0,0
onion soup,\N,0,0,0
orange,\N,0,0,0
orange juice,\N,0,0,0
oregano,\N,0,0,0
oyster,\N,0,0,0
pancake mix,\N,0,0,0
pancetta,\N,0,0,0
papaya,\N,0,0,0
paprika,\N,0,0,0
parmesan cheese,\N,0,0,0
parsley,\N,0,0,0
passionfruit,\N,0,0,0
pasta,\N,0,0,0
peaches,\N,0,0,0
peanut,\N,0,0,0
peanut oil,\N,0,0,0
pear,\N,0,0,0
peas,\N,0,0,0
pecan,\N,0,0,0
pecorino cheese,\N,0,0,0
pepper,\N,0,0,0
pepper jack,\N,0,0,0
pepper sauce,\N,0,0,0
peppercorn,\N,0,0,0
pepperjack cheese,\N,0,0,0
pepperoni,\N,0,0,0
persimmons,\N,0,0,0
pesto,\N,0,0,0
pickle,\N,0,0,0
pickle relish,\N,0,0,0
pie crust,\N,0,0,0
pierogi,\N,0,0,0
pine nut,\N,0,0,0
pineapple,\N,0,0,0
pineapple juice,\N,0,0,0
pinto beans,\N,0,0,0
pistachio,\N,0,0,0
pita,\N,0,0,0
pizza cheese,\N,0,0,0
pizza crust,\N,0,0,0
plain flour,\N,0,0,0
plantain,\N,0,0,0
plum,\N,0,0,0
pomegranate,\N,0,0,0
popcorn,\N,0,0,0
pork,\N,0,0,0
pork belly,\N,0,0,0
pork chops,\N,0,0,0
pork loin,\N,0,0,0
pork mince,\N,0,0,0
pork ribs,\N,0,0,0
pork roast,\N,0,0,0
pork sausage,\N,0,0,0
pork shoulder,\N,0,0,0
potato,\N,0,0,0
potato chips,\N,0,0,0
potato flakes,\N,0,0,0
poultry seasoning,\N,0,0,0
powdered milk,\N,0,0,0
praline,\N,0,0,0
prawns,\N,0,0,0
pretzel,\N,0,0,0
prosciutto,\N,0,0,0
provolone,\N,0,0,0
prunes,\N,0,0,0
pudding mix,\N,0,0,0
puff pastry,\N,0,0,0
pumpkin,\N,0,0,0
quince,\N,0,0,0
quinoa,\N,0,0,0
radish,\N,0,0,0
raisins,\N,0,0,0
ramen,\N,0,0,0
raspberries,\N,0,0,0
ravioli,\N,0,0,0
raw peanuts,\N,0,0,0
red onion,\N,0,0,0
red pepper,\N,0,0,0
red pepper flake,\N,0,0,0
red wine vinegar,\N,0,0,0
rhubarb,\N,0,0,0
rice,\N,0,0,0
rice cereal,\N,0,0,0
rice noodles,\N,0,0,0
rice vinegar,\N,0,0,0
rice wine,\N,0,0,0
ricotta,\N,0,0,0
risotto,\N,0,0,0
rolled oats,\N,0,0,0
romano,\N,0,0,0
rose water,\N,0,0,0
rosemary,\N,0,0,0
rye,\N,0,0,0
saffron,\N,0,0,0
sage,\N,0,0,0
salad greens,\N,0,0,0
salami,\N,0,0,0
salmon,\N,0,0,0
salt,\N,0,0,0
saltines,\N,0,0,0
scallion,\N,0,0,0
scallop,\N,0,0,0
sea bass,\N,0,0,0
seasoned salt,\N,0,0,0
self-raising flour,\N,0,0,0
semolina,\N,0,0,0
sesame oil,\N,0,0,0
sesame seed,\N,0,0,0
shallots,\N,0,0,0
shortcrust pastry,\N,0,0,0
shredded coconut,\N,0,0,0
shrimp,\N,0,0,0
skim milk,\N,0,0,0
smoked salmon,\N,0,0,0
snapper,\N,0,0,0
soft cheese,\N,0,0,0
sour cream,\N,0,0,0
soy beans,\N,0,0,0
soy milk,\N,0,0,0
soy sauce,\N,0,0,0
spaghetti,\N,0,0,0
spaghetti sauce,\N,0,0,0
spam,\N,0,0,0
spelt,\N,0,0,0
spinach,\N,0,0,0
spring onions,\N,0,0,0
sprite,\N,0,0,0
squash,\N,0,0,0
squid,\N,0,0,0
sriracha,\N,0,0,0
star anise,\N,0,0,0
starfruit,\N,0,0,0
steak seasoning,\N,0,0,0
strawberries,\N,0,0,0
stuffing mix,\N,0,0,0
sugar,\N,0,0,0
sultanas,\N,0,0,0
sundried tomato,\N,0,0,0
sunflower oil,\N,0,0,0
sweet onion,\N,0,0,0
sweet potato,\N,0,0,0
swiss cheese,\N,0,0,0
syrup,\N,0,0,0
taco seasoning,\N,0,0,0
tamarind,\N,0,0,0
tangelos,\N,0,0,0
tangerine,\N,0,0,0
tarragon,\N,0,0,0
tea,\N,0,0,0
teriyaki sauce,\N,0,0,0
thickened cream,\N,0,0,0
thyme,\N,0,0,0
tilapia,\N,0,0,0
toffee,\N,0,0,0
tofu,\N,0,0,0
tomato juice,\N,0,0,0
tomato paste,\N,0,0,0
tomato sauce,\N,0,0,0
tomato soup,\N,0,0,0
tomatoes,\N,0,0,0
tree nuts,\N,0,0,0
trout,\N,0,0,0
tuna,\N,0,0,0
turkey,\N,0,0,0
turkey breast,\N,0,0,0
turkey mince,\N,0,0,0
turmeric,\N,0,0,0
unsweetened chocolate,\N,0,0,0
vanilla,\N,0,0,0
vanilla essence,\N,0,0,0
vanilla pudding,\N,0,0,0
veal,\N,0,0,0
vegan burgers,\N,0,0,0
vegan cheese,\N,0,0,0
vegan mince,\N,0,0,0
vegan nuggets,\N,0,0,0
vegan parmesan,\N,0,0,0
vegan sausages,\N,0,0,0
vegetable bouillon,\N,0,0,0
vegetable oil,\N,0,0,0
vegetable soup,\N,0,0,0
vegetable stock,\N,0,0,0
velveeta,\N,0,0,0
venison,\N,0,0,0
vinegar,\N,0,0,0
wafers,\N,0,0,0
walnuts,\N,0,0,0
water,\N,0,0,0
water chestnuts,\N,0,0,0
watercress,\N,0,0,0
watermelon,\N,0,0,0
wheat,\N,0,0,0
wheat germ,\N,0,0,0
whipped cream,\N,0,0,0
white chocolate chips,\N,0,0,0
white pepper,\N,0,0,0
white wine vinegar,\N,0,0,0
whiting,\N,0,0,0
whole chicken,\N,0,0,0
worcestershire sauce,\N,0,0,0
yeast,\N,0,0,0
yogurt,\N,0,0,0
zucchini,\N,0,0,0
